year_month,date,region,company,bev_sales,battery_pack_price_usd_kwh,lithium_carbonate_price_usd_ton,nickel_price_usd_ton,cobalt_price_usd_ton,wti_oil_price_usd,residential_electricity_price_usd_kwh,interest_rate_pct,cpi_index,gdp_growth_index,used_ev_depreciation_rate_pct,semiconductor_lead_time_weeks,public_chargers_per_million_capita,fast_chargers_ratio,applied_tariff_rate_pct,subsidy_intensity_ratio,us_ira_feoc_dummy,eu_co2_target_tightening_dummy,cn_trade_in_scheme_dummy,lfp_battery_mix_pct,average_msrp_usd,bev_lineup_count
2021-05,2021-05-01,US,BMW Group,72665,144.67,17480.82,22886.68,32078.4,86.79,0.1412,1.12,107.15,2.49,19.64,28.6,504.7,0.252,2.5,0.104,0,0,0,0.1,57666.5,3
2021-05,2021-05-01,US,Mercedes-Benz Group,62241,144.67,17480.82,22886.68,32078.4,86.79,0.1412,1.12,107.15,2.49,19.64,28.6,504.7,0.252,2.5,0.104,0,0,0,0.08,65677.37,3
2021-05,2021-05-01,US,Toyota,25481,144.67,17480.82,22886.68,32078.4,86.79,0.1412,1.12,107.15,2.49,19.64,28.6,504.7,0.252,2.5,0.104,0,0,0,0.05,39000.0,1
2021-05,2021-05-01,EU,Tesla,125456,144.67,17480.82,22886.68,32078.4,86.79,0.256,1.12,107.15,2.49,21.01,28.6,780.9,0.22,10.0,0.116,0,0,0,0.5,46490.24,4
2021-05,2021-05-01,EU,BYD,118031,144.67,17480.82,22886.68,32078.4,86.79,0.256,1.12,107.15,2.49,21.01,28.6,780.9,0.22,10.0,0.116,0,0,0,0.92,23120.0,10
2021-05,2021-05-01,EU,Volkswagen Group,105603,144.67,17480.82,22886.68,32078.4,86.79,0.256,1.12,107.15,2.49,21.01,28.6,780.9,0.22,10.0,0.116,0,0,0,0.2,43272.86,4
2021-05,2021-05-01,EU,Hyundai-Kia Group,82857,144.67,17480.82,22886.68,32078.4,86.79,0.256,1.12,107.15,2.49,21.01,28.6,780.9,0.22,10.0,0.116,0,0,0,0.26,39493.15,4
2021-05,2021-05-01,EU,BMW Group,55357,144.67,17480.82,22886.68,32078.4,86.79,0.256,1.12,107.15,2.49,21.01,28.6,780.9,0.22,10.0,0.116,0,0,0,0.1,57763.91,3
2021-05,2021-05-01,EU,Mercedes-Benz Group,50477,144.67,17480.82,22886.68,32078.4,86.79,0.256,1.12,107.15,2.49,21.01,28.6,780.9,0.22,10.0,0.116,0,0,0,0.08,64494.94,3
2021-05,2021-05-01,EU,Toyota,24344,144.67,17480.82,22886.68,32078.4,86.79,0.256,1.12,107.15,2.49,21.01,28.6,780.9,0.22,10.0,0.116,0,0,0,0.05,39000.0,1
2021-05,2021-05-01,CN,Tesla,200307,144.67,17480.82,22886.68,32078.4,86.79,0.0932,1.12,107.15,2.49,19.91,28.6,1602.0,0.468,15.0,0.118,0,0,0,0.65,46103.22,4
2021-05,2021-05-01,CN,BYD,369026,144.67,17480.82,22886.68,32078.4,86.79,0.0932,1.12,107.15,2.49,19.91,28.6,1602.0,0.468,15.0,0.118,0,0,0,0.92,23023.88,10
2021-05,2021-05-01,CN,Volkswagen Group,133222,144.67,17480.82,22886.68,32078.4,86.79,0.0932,1.12,107.15,2.49,19.91,28.6,1602.0,0.468,15.0,0.118,0,0,0,0.2,43585.3,4
2021-05,2021-05-01,CN,Hyundai-Kia Group,167569,144.67,17480.82,22886.68,32078.4,86.79,0.0932,1.12,107.15,2.49,19.91,28.6,1602.0,0.468,15.0,0.118,0,0,0,0.26,39647.66,4
2021-05,2021-05-01,CN,BMW Group,120584,144.67,17480.82,22886.68,32078.4,86.79,0.0932,1.12,107.15,2.49,19.91,28.6,1602.0,0.468,15.0,0.118,0,0,0,0.1,57986.47,3
2021-05,2021-05-01,CN,Mercedes-Benz Group,113708,144.67,17480.82,22886.68,32078.4,86.79,0.0932,1.12,107.15,2.49,19.91,28.6,1602.0,0.468,15.0,0.118,0,0,0,0.08,64423.22,3
2021-05,2021-05-01,CN,Toyota,49560,144.67,17480.82,22886.68,32078.4,86.79,0.0932,1.12,107.15,2.49,19.91,28.6,1602.0,0.468,15.0,0.118,0,0,0,0.05,39000.0,1
2021-06,2021-06-01,US,Tesla,120737,141.2,18130.35,22996.65,32064.31,85.18,0.1419,0.91,108.01,2.16,21.25,29.4,530.3,0.254,2.5,0.103,0,0,0,0.5,45927.12,4
2021-06,2021-06-01,US,BYD,44335,141.2,18130.35,22996.65,32064.31,85.18,0.1419,0.91,108.01,2.16,21.25,29.4,530.3,0.254,27.5,0.103,0,0,0,0.92,23414.35,10
2021-06,2021-06-01,US,Volkswagen Group,79755,141.2,18130.35,22996.65,32064.31,85.18,0.1419,0.91,108.01,2.16,21.25,29.4,530.3,0.254,2.5,0.103,0,0,0,0.2,41760.48,4
2021-06,2021-06-01,US,Hyundai-Kia Group,78738,141.2,18130.35,22996.65,32064.31,85.18,0.1419,0.91,108.01,2.16,21.25,29.4,530.3,0.254,2.5,0.103,0,0,0,0.27,39269.18,4
2021-06,2021-06-01,US,BMW Group,68734,141.2,18130.35,22996.65,32064.31,85.18,0.1419,0.91,108.01,2.16,21.25,29.4,530.3,0.254,2.5,0.103,0,0,0,0.1,57405.01,3
2021-06,2021-06-01,US,Mercedes-Benz Group,49613,141.2,18130.35,22996.65,32064.31,85.18,0.1419,0.91,108.01,2.16,21.25,29.4,530.3,0.254,2.5,0.103,0,0,0,0.08,63698.74,3
2021-06,2021-06-01,US,Toyota,29747,141.2,18130.35,22996.65,32064.31,85.18,0.1419,0.91,108.01,2.16,21.25,29.4,530.3,0.254,2.5,0.103,0,0,0,0.05,39000.0,1
2021-06,2021-06-01,EU,Tesla,111165,141.2,18130.35,22996.65,32064.31,85.18,0.257,0.91,108.01,2.16,19.25,29.4,803.8,0.223,10.0,0.115,0,0,0,0.5,46883.32,4
2021-06,2021-06-01,EU,BYD,101886,141.2,18130.35,22996.65,32064.31,85.18,0.257,0.91,108.01,2.16,19.25,29.4,803.8,0.223,10.0,0.115,0,0,0,0.92,22392.34,10
2021-06,2021-06-01,EU,Volkswagen Group,107704,141.2,18130.35,22996.65,32064.31,85.18,0.257,0.91,108.01,2.16,19.25,29.4,803.8,0.223,10.0,0.115,0,0,0,0.2,42621.77,4
2021-06,2021-06-01,EU,Hyundai-Kia Group,90932,141.2,18130.35,22996.65,32064.31,85.18,0.257,0.91,108.01,2.16,19.25,29.4,803.8,0.223,10.0,0.115,0,0,0,0.27,39373.51,4
2021-06,2021-06-01,EU,BMW Group,77745,141.2,18130.35,22996.65,32064.31,85.18,0.257,0.91,108.01,2.16,19.25,29.4,803.8,0.223,10.0,0.115,0,0,0,0.1,56229.08,3
2021-06,2021-06-01,EU,Mercedes-Benz Group,64790,141.2,18130.35,22996.65,32064.31,85.18,0.257,0.91,108.01,2.16,19.25,29.4,803.8,0.223,10.0,0.115,0,0,0,0.08,64084.28,3
2021-06,2021-06-01,EU,Toyota,27340,141.2,18130.35,22996.65,32064.31,85.18,0.257,0.91,108.01,2.16,19.25,29.4,803.8,0.223,10.0,0.115,0,0,0,0.05,39000.0,1
2021-06,2021-06-01,CN,Tesla,258283,141.2,18130.35,22996.65,32064.31,85.18,0.0934,0.91,108.01,2.16,20.05,29.4,1626.4,0.471,15.0,0.116,0,0,0,0.65,46183.85,4
2021-06,2021-06-01,CN,BYD,354562,141.2,18130.35,22996.65,32064.31,85.18,0.0934,0.91,108.01,2.16,20.05,29.4,1626.4,0.471,15.0,0.116,0,0,0,0.92,23248.75,10
2021-06,2021-06-01,CN,Volkswagen Group,138667,141.2,18130.35,22996.65,32064.31,85.18,0.0934,0.91,108.01,2.16,20.05,29.4,1626.4,0.471,15.0,0.116,0,0,0,0.2,42923.6,4
2021-06,2021-06-01,CN,Hyundai-Kia Group,152048,141.2,18130.35,22996.65,32064.31,85.18,0.0934,0.91,108.01,2.16,20.05,29.4,1626.4,0.471,15.0,0.116,0,0,0,0.27,40046.05,4
2021-06,2021-06-01,CN,BMW Group,123083,141.2,18130.35,22996.65,32064.31,85.18,0.0934,0.91,108.01,2.16,20.05,29.4,1626.4,0.471,15.0,0.116,0,0,0,0.1,58060.56,3
2021-06,2021-06-01,CN,Mercedes-Benz Group,108848,141.2,18130.35,22996.65,32064.31,85.18,0.0934,0.91,108.01,2.16,20.05,29.4,1626.4,0.471,15.0,0.116,0,0,0,0.08,63005.38,3
2021-06,2021-06-01,CN,Toyota,45740,141.2,18130.35,22996.65,32064.31,85.18,0.0934,0.91,108.01,2.16,20.05,29.4,1626.4,0.471,15.0,0.116,0,0,0,0.05,39000.0,1
2021-07,2021-07-01,US,Tesla,140038,138.72,20460.97,21571.96,28604.3,83.12,0.1426,0.81,107.62,2.42,18.06,30.8,545.3,0.256,2.5,0.102,0,0,0,0.5,45816.14,4
2021-07,2021-07-01,US,BYD,68583,138.72,20460.97,21571.96,28604.3,83.12,0.1426,0.81,107.62,2.42,18.06,30.8,545.3,0.256,27.5,0.102,0,0,0,0.92,22552.49,10
2021-07,2021-07-01,US,Volkswagen Group,79978,138.72,20460.97,21571.96,28604.3,83.12,0.1426,0.81,107.62,2.42,18.06,30.8,545.3,0.256,2.5,0.102,0,0,0,0.2,42910.94,4
2021-07,2021-07-01,US,Hyundai-Kia Group,99066,138.72,20460.97,21571.96,28604.3,83.12,0.1426,0.81,107.62,2.42,18.06,30.8,545.3,0.256,2.5,0.102,0,0,0,0.27,39390.75,4
2021-07,2021-07-01,US,BMW Group,70347,138.72,20460.97,21571.96,28604.3,83.12,0.1426,0.81,107.62,2.42,18.06,30.8,545.3,0.256,2.5,0.102,0,0,0,0.1,55694.96,3
2021-07,2021-07-01,US,Mercedes-Benz Group,55690,138.72,20460.97,21571.96,28604.3,83.12,0.1426,0.81,107.62,2.42,18.06,30.8,545.3,0.256,2.5,0.102,0,0,0,0.08,63554.41,3
2021-07,2021-07-01,US,Toyota,28398,138.72,20460.97,21571.96,28604.3,83.12,0.1426,0.81,107.62,2.42,18.06,30.8,545.3,0.256,2.5,0.102,0,0,0,0.05,39000.0,1
2021-07,2021-07-01,EU,Tesla,134484,138.72,20460.97,21571.96,28604.3,83.12,0.258,0.81,107.62,2.42,19.99,30.8,843.0,0.225,10.0,0.113,0,0,0,0.5,45554.41,4
2021-07,2021-07-01,EU,BYD,123840,138.72,20460.97,21571.96,28604.3,83.12,0.258,0.81,107.62,2.42,19.99,30.8,843.0,0.225,10.0,0.113,0,0,0,0.92,23319.81,10
2021-07,2021-07-01,EU,Volkswagen Group,96145,138.72,20460.97,21571.96,28604.3,83.12,0.258,0.81,107.62,2.42,19.99,30.8,843.0,0.225,10.0,0.113,0,0,0,0.2,42583.85,4
2021-07,2021-07-01,EU,Hyundai-Kia Group,90775,138.72,20460.97,21571.96,28604.3,83.12,0.258,0.81,107.62,2.42,19.99,30.8,843.0,0.225,10.0,0.113,0,0,0,0.27,39659.29,4
2021-07,2021-07-01,EU,BMW Group,70085,138.72,20460.97,21571.96,28604.3,83.12,0.258,0.81,107.62,2.42,19.99,30.8,843.0,0.225,10.0,0.113,0,0,0,0.1,57457.12,3
2021-07,2021-07-01,EU,Mercedes-Benz Group,52781,138.72,20460.97,21571.96,28604.3,83.12,0.258,0.81,107.62,2.42,19.99,30.8,843.0,0.225,10.0,0.113,0,0,0,0.08,64939.64,3
2021-07,2021-07-01,EU,Toyota,30831,138.72,20460.97,21571.96,28604.3,83.12,0.258,0.81,107.62,2.42,19.99,30.8,843.0,0.225,10.0,0.113,0,0,0,0.05,39000.0,1
2021-07,2021-07-01,CN,Tesla,282297,138.72,20460.97,21571.96,28604.3,83.12,0.0936,0.81,107.62,2.42,21.71,30.8,1664.9,0.474,15.0,0.114,0,0,0,0.65,45495.41,4
2021-07,2021-07-01,CN,BYD,307000,138.72,20460.97,21571.96,28604.3,83.12,0.0936,0.81,107.62,2.42,21.71,30.8,1664.9,0.474,15.0,0.114,0,0,0,0.92,22959.37,10
2021-07,2021-07-01,CN,Volkswagen Group,129298,138.72,20460.97,21571.96,28604.3,83.12,0.0936,0.81,107.62,2.42,21.71,30.8,1664.9,0.474,15.0,0.114,0,0,0,0.2,42366.45,4
2021-07,2021-07-01,CN,Hyundai-Kia Group,168312,138.72,20460.97,21571.96,28604.3,83.12,0.0936,0.81,107.62,2.42,21.71,30.8,1664.9,0.474,15.0,0.114,0,0,0,0.27,39549.67,4
2021-07,2021-07-01,CN,BMW Group,118211,138.72,20460.97,21571.96,28604.3,83.12,0.0936,0.81,107.62,2.42,21.71,30.8,1664.9,0.474,15.0,0.114,0,0,0,0.1,56575.78,3
2021-07,2021-07-01,CN,Mercedes-Benz Group,126419,138.72,20460.97,21571.96,28604.3,83.12,0.0936,0.81,107.62,2.42,21.71,30.8,1664.9,0.474,15.0,0.114,0,0,0,0.08,65813.82,3
2021-07,2021-07-01,CN,Toyota,50638,138.72,20460.97,21571.96,28604.3,83.12,0.0936,0.81,107.62,2.42,21.71,30.8,1664.9,0.474,15.0,0.114,0,0,0,0.05,39000.0,1
2021-08,2021-08-01,US,Tesla,148275,139.7,19657.01,21669.51,29040.8,83.97,0.1433,0.97,108.67,2.2,17.99,29.5,571.2,0.258,2.5,0.101,0,0,0,0.5,44987.81,4
2021-08,2021-08-01,US,BYD,72204,139.7,19657.01,21669.51,29040.8,83.97,0.1433,0.97,108.67,2.2,17.99,29.5,571.2,0.258,27.5,0.101,0,0,0,0.92,23264.13,10
2021-08,2021-08-01,US,Volkswagen Group,96303,139.7,19657.01,21669.51,29040.8,83.97,0.1433,0.97,108.67,2.2,17.99,29.5,571.2,0.258,2.5,0.101,0,0,0,0.21,42296.45,4
2021-08,2021-08-01,US,Hyundai-Kia Group,97500,139.7,19657.01,21669.51,29040.8,83.97,0.1433,0.97,108.67,2.2,17.99,29.5,571.2,0.258,2.5,0.101,0,0,0,0.28,39274.6,4
2021-08,2021-08-01,US,BMW Group,80735,139.7,19657.01,21669.51,29040.8,83.97,0.1433,0.97,108.67,2.2,17.99,29.5,571.2,0.258,2.5,0.101,0,0,0,0.1,57390.2,3
2021-08,2021-08-01,US,Mercedes-Benz Group,77244,139.7,19657.01,21669.51,29040.8,83.97,0.1433,0.97,108.67,2.2,17.99,29.5,571.2,0.258,2.5,0.101,0,0,0,0.08,62788.89,3
2021-08,2021-08-01,US,Toyota,36063,139.7,19657.01,21669.51,29040.8,83.97,0.1433,0.97,108.67,2.2,17.99,29.5,571.2,0.258,2.5,0.101,0,0,0,0.05,39000.0,1
2021-08,2021-08-01,EU,Tesla,128617,139.7,19657.01,21669.51,29040.8,83.97,0.259,0.97,108.67,2.2,19.93,29.5,828.6,0.227,10.0,0.112,0,0,0,0.5,45967.02,4
2021-08,2021-08-01,EU,BYD,102314,139.7,19657.01,21669.51,29040.8,83.97,0.259,0.97,108.67,2.2,19.93,29.5,828.6,0.227,10.0,0.112,0,0,0,0.92,22784.91,10
2021-08,2021-08-01,EU,Volkswagen Group,118753,139.7,19657.01,21669.51,29040.8,83.97,0.259,0.97,108.67,2.2,19.93,29.5,828.6,0.227,10.0,0.112,0,0,0,0.21,42469.78,4
2021-08,2021-08-01,EU,Hyundai-Kia Group,82230,139.7,19657.01,21669.51,29040.8,83.97,0.259,0.97,108.67,2.2,19.93,29.5,828.6,0.227,10.0,0.112,0,0,0,0.28,39507.44,4
2021-08,2021-08-01,EU,BMW Group,45809,139.7,19657.01,21669.51,29040.8,83.97,0.259,0.97,108.67,2.2,19.93,29.5,828.6,0.227,10.0,0.112,0,0,0,0.1,57323.02,3
2021-08,2021-08-01,EU,Mercedes-Benz Group,45351,139.7,19657.01,21669.51,29040.8,83.97,0.259,0.97,108.67,2.2,19.93,29.5,828.6,0.227,10.0,0.112,0,0,0,0.08,64969.01,3
2021-08,2021-08-01,EU,Toyota,25269,139.7,19657.01,21669.51,29040.8,83.97,0.259,0.97,108.67,2.2,19.93,29.5,828.6,0.227,10.0,0.112,0,0,0,0.05,39000.0,1
2021-08,2021-08-01,CN,Tesla,239657,139.7,19657.01,21669.51,29040.8,83.97,0.0938,0.97,108.67,2.2,17.9,29.5,1677.0,0.477,15.0,0.112,0,0,0,0.65,46300.41,4
2021-08,2021-08-01,CN,BYD,365065,139.7,19657.01,21669.51,29040.8,83.97,0.0938,0.97,108.67,2.2,17.9,29.5,1677.0,0.477,15.0,0.112,0,0,0,0.92,23053.95,10
2021-08,2021-08-01,CN,Volkswagen Group,149975,139.7,19657.01,21669.51,29040.8,83.97,0.0938,0.97,108.67,2.2,17.9,29.5,1677.0,0.477,15.0,0.112,0,0,0,0.21,42670.82,4
2021-08,2021-08-01,CN,Hyundai-Kia Group,197023,139.7,19657.01,21669.51,29040.8,83.97,0.0938,0.97,108.67,2.2,17.9,29.5,1677.0,0.477,15.0,0.112,0,0,0,0.28,38776.8,4
2021-08,2021-08-01,CN,BMW Group,108776,139.7,19657.01,21669.51,29040.8,83.97,0.0938,0.97,108.67,2.2,17.9,29.5,1677.0,0.477,15.0,0.112,0,0,0,0.1,56563.75,3
2021-08,2021-08-01,CN,Mercedes-Benz Group,136057,139.7,19657.01,21669.51,29040.8,83.97,0.0938,0.97,108.67,2.2,17.9,29.5,1677.0,0.477,15.0,0.112,0,0,0,0.08,63707.51,3
2021-08,2021-08-01,CN,Toyota,59435,139.7,19657.01,21669.51,29040.8,83.97,0.0938,0.97,108.67,2.2,17.9,29.5,1677.0,0.477,15.0,0.112,0,0,0,0.05,39000.0,1
2021-09,2021-09-01,US,Tesla,143334,145.15,19477.02,20438.52,26523.79,86.39,0.144,1.27,109.31,1.92,19.82,29.7,568.0,0.26,2.5,0.1,0,0,0,0.5,45581.39,4
2021-09,2021-09-01,US,BYD,58619,145.15,19477.02,20438.52,26523.79,86.39,0.144,1.27,109.31,1.92,19.82,29.7,568.0,0.26,27.5,0.1,0,0,0,0.92,23015.58,10
2021-09,2021-09-01,US,Volkswagen Group,77728,145.15,19477.02,20438.52,26523.79,86.39,0.144,1.27,109.31,1.92,19.82,29.7,568.0,0.26,2.5,0.1,0,0,0,0.21,42367.71,4
2021-09,2021-09-01,US,Hyundai-Kia Group,101115,145.15,19477.02,20438.52,26523.79,86.39,0.144,1.27,109.31,1.92,19.82,29.7,568.0,0.26,2.5,0.1,0,0,0,0.28,38400.72,5
2021-09,2021-09-01,US,BMW Group,76583,145.15,19477.02,20438.52,26523.79,86.39,0.144,1.27,109.31,1.92,19.82,29.7,568.0,0.26,2.5,0.1,0,0,0,0.1,57007.89,3
2021-09,2021-09-01,US,Mercedes-Benz Group,75650,145.15,19477.02,20438.52,26523.79,86.39,0.144,1.27,109.31,1.92,19.82,29.7,568.0,0.26,2.5,0.1,0,0,0,0.08,61683.0,3
2021-09,2021-09-01,US,Toyota,27615,145.15,19477.02,20438.52,26523.79,86.39,0.144,1.27,109.31,1.92,19.82,29.7,568.0,0.26,2.5,0.1,0,0,0,0.05,39000.0,1
2021-09,2021-09-01,EU,Tesla,111624,145.15,19477.02,20438.52,26523.79,86.39,0.26,1.27,109.31,1.92,18.66,29.7,876.6,0.23,10.0,0.11,0,0,0,0.5,45906.39,4
2021-09,2021-09-01,EU,BYD,142884,145.15,19477.02,20438.52,26523.79,86.39,0.26,1.27,109.31,1.92,18.66,29.7,876.6,0.23,10.0,0.11,0,0,0,0.92,22812.87,10
2021-09,2021-09-01,EU,Volkswagen Group,107598,145.15,19477.02,20438.52,26523.79,86.39,0.26,1.27,109.31,1.92,18.66,29.7,876.6,0.23,10.0,0.11,0,0,0,0.21,42323.73,4
2021-09,2021-09-01,EU,Hyundai-Kia Group,92709,145.15,19477.02,20438.52,26523.79,86.39,0.26,1.27,109.31,1.92,18.66,29.7,876.6,0.23,10.0,0.11,0,0,0,0.28,39548.03,5
2021-09,2021-09-01,EU,BMW Group,68450,145.15,19477.02,20438.52,26523.79,86.39,0.26,1.27,109.31,1.92,18.66,29.7,876.6,0.23,10.0,0.11,0,0,0,0.1,56890.25,3
2021-09,2021-09-01,EU,Mercedes-Benz Group,56390,145.15,19477.02,20438.52,26523.79,86.39,0.26,1.27,109.31,1.92,18.66,29.7,876.6,0.23,10.0,0.11,0,0,0,0.08,65922.73,3
2021-09,2021-09-01,EU,Toyota,27741,145.15,19477.02,20438.52,26523.79,86.39,0.26,1.27,109.31,1.92,18.66,29.7,876.6,0.23,10.0,0.11,0,0,0,0.05,39000.0,1
2021-09,2021-09-01,CN,Tesla,248202,145.15,19477.02,20438.52,26523.79,86.39,0.094,1.27,109.31,1.92,21.24,29.7,1776.3,0.48,15.0,0.11,0,0,0,0.65,46193.52,4
2021-09,2021-09-01,CN,BYD,405038,145.15,19477.02,20438.52,26523.79,86.39,0.094,1.27,109.31,1.92,21.24,29.7,1776.3,0.48,15.0,0.11,0,0,0,0.92,22657.1,10
2021-09,2021-09-01,CN,Volkswagen Group,139746,145.15,19477.02,20438.52,26523.79,86.39,0.094,1.27,109.31,1.92,21.24,29.7,1776.3,0.48,15.0,0.11,0,0,0,0.21,41941.46,4
2021-09,2021-09-01,CN,Hyundai-Kia Group,157328,145.15,19477.02,20438.52,26523.79,86.39,0.094,1.27,109.31,1.92,21.24,29.7,1776.3,0.48,15.0,0.11,0,0,0,0.28,38898.29,5
2021-09,2021-09-01,CN,BMW Group,123583,145.15,19477.02,20438.52,26523.79,86.39,0.094,1.27,109.31,1.92,21.24,29.7,1776.3,0.48,15.0,0.11,0,0,0,0.1,56997.26,3
2021-09,2021-09-01,CN,Mercedes-Benz Group,125072,145.15,19477.02,20438.52,26523.79,86.39,0.094,1.27,109.31,1.92,21.24,29.7,1776.3,0.48,15.0,0.11,0,0,0,0.08,64337.54,3
2021-09,2021-09-01,CN,Toyota,51897,145.15,19477.02,20438.52,26523.79,86.39,0.094,1.27,109.31,1.92,21.24,29.7,1776.3,0.48,15.0,0.11,0,0,0,0.05,39000.0,1
2021-10,2021-10-01,US,Tesla,119292,137.79,20033.77,20915.45,27726.05,86.91,0.1447,1.4,109.36,1.95,19.89,29.8,585.8,0.262,2.5,0.099,0,0,0,0.5,45487.79,4
2021-10,2021-10-01,US,BYD,67340,137.79,20033.77,20915.45,27726.05,86.91,0.1447,1.4,109.36,1.95,19.89,29.8,585.8,0.262,27.5,0.099,0,0,0,0.92,22617.98,10
2021-10,2021-10-01,US,Volkswagen Group,70815,137.79,20033.77,20915.45,27726.05,86.91,0.1447,1.4,109.36,1.95,19.89,29.8,585.8,0.262,2.5,0.099,0,0,0,0.21,41981.22,4
2021-10,2021-10-01,US,Hyundai-Kia Group,86911,137.79,20033.77,20915.45,27726.05,86.91,0.1447,1.4,109.36,1.95,19.89,29.8,585.8,0.262,2.5,0.099,0,0,0,0.28,38248.64,5
2021-10,2021-10-01,US,BMW Group,85706,137.79,20033.77,20915.45,27726.05,86.91,0.1447,1.4,109.36,1.95,19.89,29.8,585.8,0.262,2.5,0.099,0,0,0,0.1,55946.15,3
2021-10,2021-10-01,US,Mercedes-Benz Group,56160,137.79,20033.77,20915.45,27726.05,86.91,0.1447,1.4,109.36,1.95,19.89,29.8,585.8,0.262,2.5,0.099,0,0,0,0.08,64757.85,3
2021-10,2021-10-01,US,Toyota,38486,137.79,20033.77,20915.45,27726.05,86.91,0.1447,1.4,109.36,1.95,19.89,29.8,585.8,0.262,2.5,0.099,0,0,0,0.05,39000.0,1
2021-10,2021-10-01,EU,Tesla,167555,137.79,20033.77,20915.45,27726.05,86.91,0.261,1.4,109.36,1.95,19.71,29.8,896.7,0.232,10.0,0.109,0,0,0,0.5,44230.3,4
2021-10,2021-10-01,EU,BYD,94388,137.79,20033.77,20915.45,27726.05,86.91,0.261,1.4,109.36,1.95,19.71,29.8,896.7,0.232,10.0,0.109,0,0,0,0.92,22633.13,10
2021-10,2021-10-01,EU,Volkswagen Group,141164,137.79,20033.77,20915.45,27726.05,86.91,0.261,1.4,109.36,1.95,19.71,29.8,896.7,0.232,10.0,0.109,0,0,0,0.21,42729.03,4
2021-10,2021-10-01,EU,Hyundai-Kia Group,93925,137.79,20033.77,20915.45,27726.05,86.91,0.261,1.4,109.36,1.95,19.71,29.8,896.7,0.232,10.0,0.109,0,0,0,0.28,39663.71,5
2021-10,2021-10-01,EU,BMW Group,72934,137.79,20033.77,20915.45,27726.05,86.91,0.261,1.4,109.36,1.95,19.71,29.8,896.7,0.232,10.0,0.109,0,0,0,0.1,57096.85,3
2021-10,2021-10-01,EU,Mercedes-Benz Group,59015,137.79,20033.77,20915.45,27726.05,86.91,0.261,1.4,109.36,1.95,19.71,29.8,896.7,0.232,10.0,0.109,0,0,0,0.08,64557.14,3
2021-10,2021-10-01,EU,Toyota,27820,137.79,20033.77,20915.45,27726.05,86.91,0.261,1.4,109.36,1.95,19.71,29.8,896.7,0.232,10.0,0.109,0,0,0,0.05,39000.0,1
2021-10,2021-10-01,CN,Tesla,202359,137.79,20033.77,20915.45,27726.05,86.91,0.0942,1.4,109.36,1.95,19.2,29.8,1793.4,0.483,15.0,0.108,0,0,0,0.65,45339.66,4
2021-10,2021-10-01,CN,BYD,318920,137.79,20033.77,20915.45,27726.05,86.91,0.0942,1.4,109.36,1.95,19.2,29.8,1793.4,0.483,15.0,0.108,0,0,0,0.92,23020.5,10
2021-10,2021-10-01,CN,Volkswagen Group,148517,137.79,20033.77,20915.45,27726.05,86.91,0.0942,1.4,109.36,1.95,19.2,29.8,1793.4,0.483,15.0,0.108,0,0,0,0.21,41878.56,4
2021-10,2021-10-01,CN,Hyundai-Kia Group,190915,137.79,20033.77,20915.45,27726.05,86.91,0.0942,1.4,109.36,1.95,19.2,29.8,1793.4,0.483,15.0,0.108,0,0,0,0.28,39666.8,5
2021-10,2021-10-01,CN,BMW Group,113885,137.79,20033.77,20915.45,27726.05,86.91,0.0942,1.4,109.36,1.95,19.2,29.8,1793.4,0.483,15.0,0.108,0,0,0,0.1,55797.7,3
2021-10,2021-10-01,CN,Mercedes-Benz Group,98785,137.79,20033.77,20915.45,27726.05,86.91,0.0942,1.4,109.36,1.95,19.2,29.8,1793.4,0.483,15.0,0.108,0,0,0,0.08,64702.62,3
2021-10,2021-10-01,CN,Toyota,52098,137.79,20033.77,20915.45,27726.05,86.91,0.0942,1.4,109.36,1.95,19.2,29.8,1793.4,0.483,15.0,0.108,0,0,0,0.05,39000.0,1
2021-11,2021-11-01,US,Tesla,134572,136.83,21625.08,18084.94,25096.05,81.57,0.1454,1.47,109.42,1.59,20.48,30.0,604.5,0.264,2.5,0.098,0,0,0,0.5,46042.07,4
2021-11,2021-11-01,US,BYD,54983,136.83,21625.08,18084.94,25096.05,81.57,0.1454,1.47,109.42,1.59,20.48,30.0,604.5,0.264,27.5,0.098,0,0,0,0.92,22971.18,10
2021-11,2021-11-01,US,Volkswagen Group,78167,136.83,21625.08,18084.94,25096.05,81.57,0.1454,1.47,109.42,1.59,20.48,30.0,604.5,0.264,2.5,0.098,0,0,0,0.22,42457.32,4
2021-11,2021-11-01,US,Hyundai-Kia Group,84038,136.83,21625.08,18084.94,25096.05,81.57,0.1454,1.47,109.42,1.59,20.48,30.0,604.5,0.264,2.5,0.098,0,0,0,0.29,39036.24,5
2021-11,2021-11-01,US,BMW Group,57946,136.83,21625.08,18084.94,25096.05,81.57,0.1454,1.47,109.42,1.59,20.48,30.0,604.5,0.264,2.5,0.098,0,0,0,0.1,56282.26,3
2021-11,2021-11-01,US,Mercedes-Benz Group,51185,136.83,21625.08,18084.94,25096.05,81.57,0.1454,1.47,109.42,1.59,20.48,30.0,604.5,0.264,2.5,0.098,0,0,0,0.08,65299.66,3
2021-11,2021-11-01,US,Toyota,26585,136.83,21625.08,18084.94,25096.05,81.57,0.1454,1.47,109.42,1.59,20.48,30.0,604.5,0.264,2.5,0.098,0,0,0,0.05,39000.0,1
