year_month,date,region,company,bev_sales,battery_pack_price_usd_kwh,lithium_carbonate_price_usd_ton,nickel_price_usd_ton,cobalt_price_usd_ton,wti_oil_price_usd,residential_electricity_price_usd_kwh,interest_rate_pct,cpi_index,gdp_growth_index,used_ev_depreciation_rate_pct,semiconductor_lead_time_weeks,public_chargers_per_million_capita,fast_chargers_ratio,applied_tariff_rate_pct,subsidy_intensity_ratio,us_ira_feoc_dummy,eu_co2_target_tightening_dummy,cn_trade_in_scheme_dummy,lfp_battery_mix_pct,average_msrp_usd,bev_lineup_count
2021-03,2021-03-01,CN,Tesla,30187,132.03,13500.15,23403.56,36283.77,58.0,0.0905,0.25,105.73,3.0,15.38,26.9,1775.6,0.485,15.0,0.115,0,0,0,0.7,47143.18,4
2021-03,2021-03-01,CN,BYD,28347,132.03,13500.15,23403.56,36283.77,58.0,0.0905,0.25,105.73,3.0,15.38,26.9,1775.6,0.485,15.0,0.115,0,0,0,0.92,22346.16,9
2021-03,2021-03-01,CN,Volkswagen Group,12541,132.03,13500.15,23403.56,36283.77,58.0,0.0905,0.25,105.73,3.0,15.38,26.9,1775.6,0.485,15.0,0.115,0,0,0,0.19,43657.75,4
2021-03,2021-03-01,CN,Hyundai-Kia Group,1096,132.03,13500.15,23403.56,36283.77,58.0,0.0905,0.25,105.73,3.0,15.38,26.9,1775.6,0.485,15.0,0.115,0,0,0,0.26,39881.71,4
2021-03,2021-03-01,CN,BMW Group,3048,132.03,13500.15,23403.56,36283.77,58.0,0.0905,0.25,105.73,3.0,15.38,26.9,1775.6,0.485,15.0,0.115,0,0,0,0.1,57883.08,3
2021-03,2021-03-01,CN,Mercedes-Benz Group,2708,132.03,13500.15,23403.56,36283.77,58.0,0.0905,0.25,105.73,3.0,15.38,26.9,1775.6,0.485,15.0,0.115,0,0,0,0.08,64801.63,2
2021-03,2021-03-01,CN,Toyota,328,132.03,13500.15,23403.56,36283.77,58.0,0.0905,0.25,105.73,3.0,15.38,26.9,1775.6,0.485,15.0,0.115,0,0,0,0.05,39500.0,1
2021-04,2021-04-01,US,Tesla,28592,133.23,16842.52,23154.87,35323.31,60.0,0.1418,0.25,106.49,2.88,16.1,28.1,544.3,0.253,2.5,0.088,0,0,0,0.5,46916.64,4
2021-04,2021-04-01,US,BYD,487,133.23,16842.52,23154.87,35323.31,60.0,0.1418,0.25,106.49,2.88,16.1,28.1,544.3,0.253,27.5,0.088,0,0,0,0.92,22426.15,9
2021-04,2021-04-01,US,Volkswagen Group,4079,133.23,16842.52,23154.87,35323.31,60.0,0.1418,0.25,106.49,2.88,16.1,28.1,544.3,0.253,2.5,0.088,0,0,0,0.2,43393.94,4
2021-04,2021-04-01,US,Hyundai-Kia Group,4968,133.23,16842.52,23154.87,35323.31,60.0,0.1418,0.25,106.49,2.88,16.1,28.1,544.3,0.253,2.5,0.088,0,0,0,0.26,40734.09,4
2021-04,2021-04-01,US,BMW Group,1448,133.23,16842.52,23154.87,35323.31,60.0,0.1418,0.25,106.49,2.88,16.1,28.1,544.3,0.253,2.5,0.088,0,0,0,0.1,58162.74,3
2021-04,2021-04-01,US,Mercedes-Benz Group,1318,133.23,16842.52,23154.87,35323.31,60.0,0.1418,0.25,106.49,2.88,16.1,28.1,544.3,0.253,2.5,0.088,0,0,0,0.08,65533.53,3
2021-04,2021-04-01,US,Toyota,442,133.23,16842.52,23154.87,35323.31,60.0,0.1418,0.25,106.49,2.88,16.1,28.1,544.3,0.253,2.5,0.088,0,0,0,0.05,39500.0,1
2021-04,2021-04-01,EU,Tesla,19414,133.23,16842.52,23154.87,35323.31,60.0,0.247,0.25,106.49,2.88,17.3,28.1,888.5,0.242,10.0,0.102,0,0,0,0.5,47272.8,4
2021-04,2021-04-01,EU,BYD,2130,133.23,16842.52,23154.87,35323.31,60.0,0.247,0.25,106.49,2.88,17.3,28.1,888.5,0.242,10.0,0.102,0,0,0,0.92,22102.43,9
2021-04,2021-04-01,EU,Volkswagen Group,20913,133.23,16842.52,23154.87,35323.31,60.0,0.247,0.25,106.49,2.88,17.3,28.1,888.5,0.242,10.0,0.102,0,0,0,0.2,43886.02,4
2021-04,2021-04-01,EU,Hyundai-Kia Group,5318,133.23,16842.52,23154.87,35323.31,60.0,0.247,0.25,106.49,2.88,17.3,28.1,888.5,0.242,10.0,0.102,0,0,0,0.26,40143.14,4
2021-04,2021-04-01,EU,BMW Group,4159,133.23,16842.52,23154.87,35323.31,60.0,0.247,0.25,106.49,2.88,17.3,28.1,888.5,0.242,10.0,0.102,0,0,0,0.1,57637.29,3
2021-04,2021-04-01,EU,Mercedes-Benz Group,4020,133.23,16842.52,23154.87,35323.31,60.0,0.247,0.25,106.49,2.88,17.3,28.1,888.5,0.242,10.0,0.102,0,0,0,0.08,64940.67,3
2021-04,2021-04-01,EU,Toyota,371,133.23,16842.52,23154.87,35323.31,60.0,0.247,0.25,106.49,2.88,17.3,28.1,888.5,0.242,10.0,0.102,0,0,0,0.05,39500.0,1
2021-04,2021-04-01,CN,Tesla,25000,133.23,16842.52,23154.87,35323.31,60.0,0.0907,0.25,106.49,2.88,16.42,28.1,1804.6,0.488,15.0,0.113,0,0,0,0.7,47315.15,4
2021-04,2021-04-01,CN,BYD,22581,133.23,16842.52,23154.87,35323.31,60.0,0.0907,0.25,106.49,2.88,16.42,28.1,1804.6,0.488,15.0,0.113,0,0,0,0.92,22371.86,9
2021-04,2021-04-01,CN,Volkswagen Group,10136,133.23,16842.52,23154.87,35323.31,60.0,0.0907,0.25,106.49,2.88,16.42,28.1,1804.6,0.488,15.0,0.113,0,0,0,0.2,43435.16,4
2021-04,2021-04-01,CN,Hyundai-Kia Group,930,133.23,16842.52,23154.87,35323.31,60.0,0.0907,0.25,106.49,2.88,16.42,28.1,1804.6,0.488,15.0,0.113,0,0,0,0.26,39963.18,4
2021-04,2021-04-01,CN,BMW Group,2531,133.23,16842.52,23154.87,35323.31,60.0,0.0907,0.25,106.49,2.88,16.42,28.1,1804.6,0.488,15.0,0.113,0,0,0,0.1,57816.58,3
2021-04,2021-04-01,CN,Mercedes-Benz Group,2265,133.23,16842.52,23154.87,35323.31,60.0,0.0907,0.25,106.49,2.88,16.42,28.1,1804.6,0.488,15.0,0.113,0,0,0,0.08,65544.58,3
2021-04,2021-04-01,CN,Toyota,300,133.23,16842.52,23154.87,35323.31,60.0,0.0907,0.25,106.49,2.88,16.42,28.1,1804.6,0.488,15.0,0.113,0,0,0,0.05,39500.0,1
2021-05,2021-05-01,US,Tesla,30578,132.83,17489.81,22546.48,33180.29,62.0,0.1424,0.25,106.96,3.02,16.83,27.5,556.5,0.255,2.5,0.087,0,0,0,0.5,46929.88,4
2021-05,2021-05-01,US,BYD,535,132.83,17489.81,22546.48,33180.29,62.0,0.1424,0.25,106.96,3.02,16.83,27.5,556.5,0.255,27.5,0.087,0,0,0,0.92,21916.85,10
2021-05,2021-05-01,US,Volkswagen Group,4708,132.83,17489.81,22546.48,33180.29,62.0,0.1424,0.25,106.96,3.02,16.83,27.5,556.5,0.255,2.5,0.087,0,0,0,0.2,43918.76,4
2021-05,2021-05-01,US,Hyundai-Kia Group,5324,132.83,17489.81,22546.48,33180.29,62.0,0.1424,0.25,106.96,3.02,16.83,27.5,556.5,0.255,2.5,0.087,0,0,0,0.26,40103.69,4
2021-05,2021-05-01,US,BMW Group,1563,132.83,17489.81,22546.48,33180.29,62.0,0.1424,0.25,106.96,3.02,16.83,27.5,556.5,0.255,2.5,0.087,0,0,0,0.1,57833.78,3
2021-05,2021-05-01,US,Mercedes-Benz Group,1510,132.83,17489.81,22546.48,33180.29,62.0,0.1424,0.25,106.96,3.02,16.83,27.5,556.5,0.255,2.5,0.087,0,0,0,0.08,66365.1,3
2021-05,2021-05-01,US,Toyota,462,132.83,17489.81,22546.48,33180.29,62.0,0.1424,0.25,106.96,3.02,16.83,27.5,556.5,0.255,2.5,0.087,0,0,0,0.05,39500.0,1
2021-05,2021-05-01,EU,Tesla,21098,132.83,17489.81,22546.48,33180.29,62.0,0.2478,0.25,106.96,3.02,15.35,27.5,902.4,0.245,10.0,0.101,0,0,0,0.5,46730.06,4
2021-05,2021-05-01,EU,BYD,2296,132.83,17489.81,22546.48,33180.29,62.0,0.2478,0.25,106.96,3.02,15.35,27.5,902.4,0.245,10.0,0.101,0,0,0,0.92,22116.48,10
2021-05,2021-05-01,EU,Volkswagen Group,23296,132.83,17489.81,22546.48,33180.29,62.0,0.2478,0.25,106.96,3.02,15.35,27.5,902.4,0.245,10.0,0.101,0,0,0,0.2,43375.07,4
2021-05,2021-05-01,EU,Hyundai-Kia Group,5749,132.83,17489.81,22546.48,33180.29,62.0,0.2478,0.25,106.96,3.02,15.35,27.5,902.4,0.245,10.0,0.101,0,0,0,0.26,40978.08,4
2021-05,2021-05-01,EU,BMW Group,4533,132.83,17489.81,22546.48,33180.29,62.0,0.2478,0.25,106.96,3.02,15.35,27.5,902.4,0.245,10.0,0.101,0,0,0,0.1,57504.22,3
2021-05,2021-05-01,EU,Mercedes-Benz Group,4701,132.83,17489.81,22546.48,33180.29,62.0,0.2478,0.25,106.96,3.02,15.35,27.5,902.4,0.245,10.0,0.101,0,0,0,0.08,65700.95,3
2021-05,2021-05-01,EU,Toyota,438,132.83,17489.81,22546.48,33180.29,62.0,0.2478,0.25,106.96,3.02,15.35,27.5,902.4,0.245,10.0,0.101,0,0,0,0.05,39500.0,1
2021-05,2021-05-01,CN,Tesla,27355,132.83,17489.81,22546.48,33180.29,62.0,0.0909,0.25,106.96,3.02,16.16,27.5,1879.7,0.491,15.0,0.111,0,0,0,0.7,47072.61,4
2021-05,2021-05-01,CN,BYD,25722,132.83,17489.81,22546.48,33180.29,62.0,0.0909,0.25,106.96,3.02,16.16,27.5,1879.7,0.491,15.0,0.111,0,0,0,0.92,22321.45,10
2021-05,2021-05-01,CN,Volkswagen Group,11371,132.83,17489.81,22546.48,33180.29,62.0,0.0909,0.25,106.96,3.02,16.16,27.5,1879.7,0.491,15.0,0.111,0,0,0,0.2,43730.79,4
2021-05,2021-05-01,CN,Hyundai-Kia Group,1027,132.83,17489.81,22546.48,33180.29,62.0,0.0909,0.25,106.96,3.02,16.16,27.5,1879.7,0.491,15.0,0.111,0,0,0,0.26,40414.61,4
2021-05,2021-05-01,CN,BMW Group,2702,132.83,17489.81,22546.48,33180.29,62.0,0.0909,0.25,106.96,3.02,16.16,27.5,1879.7,0.491,15.0,0.111,0,0,0,0.1,57758.69,3
2021-05,2021-05-01,CN,Mercedes-Benz Group,2502,132.83,17489.81,22546.48,33180.29,62.0,0.0909,0.25,106.96,3.02,16.16,27.5,1879.7,0.491,15.0,0.111,0,0,0,0.08,64951.53,3
2021-05,2021-05-01,CN,Toyota,308,132.83,17489.81,22546.48,33180.29,62.0,0.0909,0.25,106.96,3.02,16.16,27.5,1879.7,0.491,15.0,0.111,0,0,0,0.05,39500.0,1
2021-06,2021-06-01,US,Tesla,36975,134.03,19685.33,22469.49,33605.47,64.0,0.1431,0.25,106.87,2.75,16.2,28.5,595.7,0.257,2.5,0.086,0,0,0,0.5,46704.82,4
2021-06,2021-06-01,US,BYD,657,134.03,19685.33,22469.49,33605.47,64.0,0.1431,0.25,106.87,2.75,16.2,28.5,595.7,0.257,27.5,0.086,0,0,0,0.92,22245.94,10
2021-06,2021-06-01,US,Volkswagen Group,5375,134.03,19685.33,22469.49,33605.47,64.0,0.1431,0.25,106.87,2.75,16.2,28.5,595.7,0.257,2.5,0.086,0,0,0,0.2,43492.37,4
2021-06,2021-06-01,US,Hyundai-Kia Group,6443,134.03,19685.33,22469.49,33605.47,64.0,0.1431,0.25,106.87,2.75,16.2,28.5,595.7,0.257,2.5,0.086,0,0,0,0.27,40006.07,4
2021-06,2021-06-01,US,BMW Group,1844,134.03,19685.33,22469.49,33605.47,64.0,0.1431,0.25,106.87,2.75,16.2,28.5,595.7,0.257,2.5,0.086,0,0,0,0.1,58079.45,3
2021-06,2021-06-01,US,Mercedes-Benz Group,1702,134.03,19685.33,22469.49,33605.47,64.0,0.1431,0.25,106.87,2.75,16.2,28.5,595.7,0.257,2.5,0.086,0,0,0,0.08,65386.48,3
2021-06,2021-06-01,US,Toyota,538,134.03,19685.33,22469.49,33605.47,64.0,0.1431,0.25,106.87,2.75,16.2,28.5,595.7,0.257,2.5,0.086,0,0,0,0.05,39500.0,1
2021-06,2021-06-01,EU,Tesla,24986,134.03,19685.33,22469.49,33605.47,64.0,0.2486,0.25,106.87,2.75,15.23,28.5,950.8,0.248,10.0,0.1,0,0,0,0.5,46743.16,4
2021-06,2021-06-01,EU,BYD,2689,134.03,19685.33,22469.49,33605.47,64.0,0.2486,0.25,106.87,2.75,15.23,28.5,950.8,0.248,10.0,0.1,0,0,0,0.92,22251.85,10
2021-06,2021-06-01,EU,Volkswagen Group,26863,134.03,19685.33,22469.49,33605.47,64.0,0.2486,0.25,106.87,2.75,15.23,28.5,950.8,0.248,10.0,0.1,0,0,0,0.2,43874.35,4
2021-06,2021-06-01,EU,Hyundai-Kia Group,6294,134.03,19685.33,22469.49,33605.47,64.0,0.2486,0.25,106.87,2.75,15.23,28.5,950.8,0.248,10.0,0.1,0,0,0,0.27,39480.36,4
2021-06,2021-06-01,EU,BMW Group,5489,134.03,19685.33,22469.49,33605.47,64.0,0.2486,0.25,106.87,2.75,15.23,28.5,950.8,0.248,10.0,0.1,0,0,0,0.1,57449.18,3
2021-06,2021-06-01,EU,Mercedes-Benz Group,5230,134.03,19685.33,22469.49,33605.47,64.0,0.2486,0.25,106.87,2.75,15.23,28.5,950.8,0.248,10.0,0.1,0,0,0,0.08,65674.18,3
2021-06,2021-06-01,EU,Toyota,495,134.03,19685.33,22469.49,33605.47,64.0,0.2486,0.25,106.87,2.75,15.23,28.5,950.8,0.248,10.0,0.1,0,0,0,0.05,39500.0,1
2021-06,2021-06-01,CN,Tesla,32543,134.03,19685.33,22469.49,33605.47,64.0,0.0911,0.25,106.87,2.75,15.43,28.5,1904.7,0.494,15.0,0.109,0,0,0,0.7,46825.06,4
2021-06,2021-06-01,CN,BYD,29628,134.03,19685.33,22469.49,33605.47,64.0,0.0911,0.25,106.87,2.75,15.43,28.5,1904.7,0.494,15.0,0.109,0,0,0,0.92,22634.33,10
2021-06,2021-06-01,CN,Volkswagen Group,12668,134.03,19685.33,22469.49,33605.47,64.0,0.0911,0.25,106.87,2.75,15.43,28.5,1904.7,0.494,15.0,0.109,0,0,0,0.2,42852.34,4
2021-06,2021-06-01,CN,Hyundai-Kia Group,1146,134.03,19685.33,22469.49,33605.47,64.0,0.0911,0.25,106.87,2.75,15.43,28.5,1904.7,0.494,15.0,0.109,0,0,0,0.27,40126.32,4
2021-06,2021-06-01,CN,BMW Group,3227,134.03,19685.33,22469.49,33605.47,64.0,0.0911,0.25,106.87,2.75,15.43,28.5,1904.7,0.494,15.0,0.109,0,0,0,0.1,57553.51,3
2021-06,2021-06-01,CN,Mercedes-Benz Group,2888,134.03,19685.33,22469.49,33605.47,64.0,0.0911,0.25,106.87,2.75,15.43,28.5,1904.7,0.494,15.0,0.109,0,0,0,0.08,64694.23,3
2021-06,2021-06-01,CN,Toyota,374,134.03,19685.33,22469.49,33605.47,64.0,0.0911,0.25,106.87,2.75,15.43,28.5,1904.7,0.494,15.0,0.109,0,0,0,0.05,39500.0,1
2021-07,2021-07-01,US,Tesla,29257,134.65,21934.28,22616.89,31774.96,66.0,0.1437,0.26,107.65,2.55,17.04,29.1,595.2,0.26,2.5,0.086,0,0,0,0.5,46952.04,4
2021-07,2021-07-01,US,BYD,492,134.65,21934.28,22616.89,31774.96,66.0,0.1437,0.26,107.65,2.55,17.04,29.1,595.2,0.26,27.5,0.086,0,0,0,0.92,22670.19,10
2021-07,2021-07-01,US,Volkswagen Group,4252,134.65,21934.28,22616.89,31774.96,66.0,0.1437,0.26,107.65,2.55,17.04,29.1,595.2,0.26,2.5,0.086,0,0,0,0.2,42810.77,4
2021-07,2021-07-01,US,Hyundai-Kia Group,5135,134.65,21934.28,22616.89,31774.96,66.0,0.1437,0.26,107.65,2.55,17.04,29.1,595.2,0.26,2.5,0.086,0,0,0,0.27,39855.68,4
2021-07,2021-07-01,US,BMW Group,1499,134.65,21934.28,22616.89,31774.96,66.0,0.1437,0.26,107.65,2.55,17.04,29.1,595.2,0.26,2.5,0.086,0,0,0,0.1,57338.95,3
2021-07,2021-07-01,US,Mercedes-Benz Group,1382,134.65,21934.28,22616.89,31774.96,66.0,0.1437,0.26,107.65,2.55,17.04,29.1,595.2,0.26,2.5,0.086,0,0,0,0.08,64335.23,3
2021-07,2021-07-01,US,Toyota,432,134.65,21934.28,22616.89,31774.96,66.0,0.1437,0.26,107.65,2.55,17.04,29.1,595.2,0.26,2.5,0.086,0,0,0,0.05,39500.0,1
2021-07,2021-07-01,EU,Tesla,20781,134.65,21934.28,22616.89,31774.96,66.0,0.2494,0.26,107.65,2.55,15.2,29.1,931.9,0.25,10.0,0.098,0,0,0,0.5,46755.74,4
2021-07,2021-07-01,EU,BYD,2090,134.65,21934.28,22616.89,31774.96,66.0,0.2494,0.26,107.65,2.55,15.2,29.1,931.9,0.25,10.0,0.098,0,0,0,0.92,22116.6,10
2021-07,2021-07-01,EU,Volkswagen Group,21846,134.65,21934.28,22616.89,31774.96,66.0,0.2494,0.26,107.65,2.55,15.2,29.1,931.9,0.25,10.0,0.098,0,0,0,0.2,43238.92,4
2021-07,2021-07-01,EU,Hyundai-Kia Group,5088,134.65,21934.28,22616.89,31774.96,66.0,0.2494,0.26,107.65,2.55,15.2,29.1,931.9,0.25,10.0,0.098,0,0,0,0.27,40511.02,4
2021-07,2021-07-01,EU,BMW Group,4454,134.65,21934.28,22616.89,31774.96,66.0,0.2494,0.26,107.65,2.55,15.2,29.1,931.9,0.25,10.0,0.098,0,0,0,0.1,57511.61,3
2021-07,2021-07-01,EU,Mercedes-Benz Group,4319,134.65,21934.28,22616.89,31774.96,66.0,0.2494,0.26,107.65,2.55,15.2,29.1,931.9,0.25,10.0,0.098,0,0,0,0.08,65384.19,3
2021-07,2021-07-01,EU,Toyota,371,134.65,21934.28,22616.89,31774.96,66.0,0.2494,0.26,107.65,2.55,15.2,29.1,931.9,0.25,10.0,0.098,0,0,0,0.05,39500.0,1
2021-07,2021-07-01,CN,Tesla,24763,134.65,21934.28,22616.89,31774.96,66.0,0.0912,0.26,107.65,2.55,15.92,29.1,1959.1,0.498,15.0,0.108,0,0,0,0.7,46435.67,4
2021-07,2021-07-01,CN,BYD,24961,134.65,21934.28,22616.89,31774.96,66.0,0.0912,0.26,107.65,2.55,15.92,29.1,1959.1,0.498,15.0,0.108,0,0,0,0.92,22438.17,10
2021-07,2021-07-01,CN,Volkswagen Group,10287,134.65,21934.28,22616.89,31774.96,66.0,0.0912,0.26,107.65,2.55,15.92,29.1,1959.1,0.498,15.0,0.108,0,0,0,0.2,43411.77,4
2021-07,2021-07-01,CN,Hyundai-Kia Group,971,134.65,21934.28,22616.89,31774.96,66.0,0.0912,0.26,107.65,2.55,15.92,29.1,1959.1,0.498,15.0,0.108,0,0,0,0.27,40337.39,4
2021-07,2021-07-01,CN,BMW Group,2571,134.65,21934.28,22616.89,31774.96,66.0,0.0912,0.26,107.65,2.55,15.92,29.1,1959.1,0.498,15.0,0.108,0,0,0,0.1,57341.23,3
2021-07,2021-07-01,CN,Mercedes-Benz Group,2334,134.65,21934.28,22616.89,31774.96,66.0,0.0912,0.26,107.65,2.55,15.92,29.1,1959.1,0.498,15.0,0.108,0,0,0,0.08,65476.74,3
2021-07,2021-07-01,CN,Toyota,295,134.65,21934.28,22616.89,31774.96,66.0,0.0912,0.26,107.65,2.55,15.92,29.1,1959.1,0.498,15.0,0.108,0,0,0,0.05,39500.0,1
2021-08,2021-08-01,US,Tesla,29692,135.98,24508.14,21985.53,30015.63,68.0,0.1444,0.25,108.4,2.17,15.93,29.4,610.4,0.262,2.5,0.085,0,0,0,0.5,46313.9,4
2021-08,2021-08-01,US,BYD,522,135.98,24508.14,21985.53,30015.63,68.0,0.1444,0.25,108.4,2.17,15.93,29.4,610.4,0.262,27.5,0.085,0,0,0,0.92,22459.57,10
2021-08,2021-08-01,US,Volkswagen Group,4297,135.98,24508.14,21985.53,30015.63,68.0,0.1444,0.25,108.4,2.17,15.93,29.4,610.4,0.262,2.5,0.085,0,0,0,0.21,43162.69,4
2021-08,2021-08-01,US,Hyundai-Kia Group,5573,135.98,24508.14,21985.53,30015.63,68.0,0.1444,0.25,108.4,2.17,15.93,29.4,610.4,0.262,2.5,0.085,0,0,0,0.28,40498.26,4
2021-08,2021-08-01,US,BMW Group,1521,135.98,24508.14,21985.53,30015.63,68.0,0.1444,0.25,108.4,2.17,15.93,29.4,610.4,0.262,2.5,0.085,0,0,0,0.1,57565.2,3
2021-08,2021-08-01,US,Mercedes-Benz Group,1442,135.98,24508.14,21985.53,30015.63,68.0,0.1444,0.25,108.4,2.17,15.93,29.4,610.4,0.262,2.5,0.085,0,0,0,0.08,65546.76,3
2021-08,2021-08-01,US,Toyota,437,135.98,24508.14,21985.53,30015.63,68.0,0.1444,0.25,108.4,2.17,15.93,29.4,610.4,0.262,2.5,0.085,0,0,0,0.05,39500.0,1
2021-08,2021-08-01,EU,Tesla,21018,135.98,24508.14,21985.53,30015.63,68.0,0.2502,0.25,108.4,2.17,15.12,29.4,982.4,0.253,10.0,0.097,0,0,0,0.5,46604.16,4
2021-08,2021-08-01,EU,BYD,2081,135.98,24508.14,21985.53,30015.63,68.0,0.2502,0.25,108.4,2.17,15.12,29.4,982.4,0.253,10.0,0.097,0,0,0,0.92,22669.8,10
2021-08,2021-08-01,EU,Volkswagen Group,21579,135.98,24508.14,21985.53,30015.63,68.0,0.2502,0.25,108.4,2.17,15.12,29.4,982.4,0.253,10.0,0.097,0,0,0,0.21,42730.69,4
2021-08,2021-08-01,EU,Hyundai-Kia Group,5405,135.98,24508.14,21985.53,30015.63,68.0,0.2502,0.25,108.4,2.17,15.12,29.4,982.4,0.253,10.0,0.097,0,0,0,0.28,40294.13,4
2021-08,2021-08-01,EU,BMW Group,4650,135.98,24508.14,21985.53,30015.63,68.0,0.2502,0.25,108.4,2.17,15.12,29.4,982.4,0.253,10.0,0.097,0,0,0,0.1,57366.45,3
2021-08,2021-08-01,EU,Mercedes-Benz Group,4542,135.98,24508.14,21985.53,30015.63,68.0,0.2502,0.25,108.4,2.17,15.12,29.4,982.4,0.253,10.0,0.097,0,0,0,0.08,65220.75,3
2021-08,2021-08-01,EU,Toyota,400,135.98,24508.14,21985.53,30015.63,68.0,0.2502,0.25,108.4,2.17,15.12,29.4,982.4,0.253,10.0,0.097,0,0,0,0.05,39500.0,1
2021-08,2021-08-01,CN,Tesla,24710,135.98,24508.14,21985.53,30015.63,68.0,0.0914,0.25,108.4,2.17,16.97,29.4,2029.7,0.501,15.0,0.106,0,0,0,0.7,46852.96,4
2021-08,2021-08-01,CN,BYD,25056,135.98,24508.14,21985.53,30015.63,68.0,0.0914,0.25,108.4,2.17,16.97,29.4,2029.7,0.501,15.0,0.106,0,0,0,0.92,22229.89,10
2021-08,2021-08-01,CN,Volkswagen Group,10717,135.98,24508.14,21985.53,30015.63,68.0,0.0914,0.25,108.4,2.17,16.97,29.4,2029.7,0.501,15.0,0.106,0,0,0,0.21,43318.21,4
2021-08,2021-08-01,CN,Hyundai-Kia Group,956,135.98,24508.14,21985.53,30015.63,68.0,0.0914,0.25,108.4,2.17,16.97,29.4,2029.7,0.501,15.0,0.106,0,0,0,0.28,39814.91,4
2021-08,2021-08-01,CN,BMW Group,2556,135.98,24508.14,21985.53,30015.63,68.0,0.0914,0.25,108.4,2.17,16.97,29.4,2029.7,0.501,15.0,0.106,0,0,0,0.1,57539.78,3
2021-08,2021-08-01,CN,Mercedes-Benz Group,2399,135.98,24508.14,21985.53,30015.63,68.0,0.0914,0.25,108.4,2.17,16.97,29.4,2029.7,0.501,15.0,0.106,0,0,0,0.08,65511.8,3
2021-08,2021-08-01,CN,Toyota,289,135.98,24508.14,21985.53,30015.63,68.0,0.0914,0.25,108.4,2.17,16.97,29.4,2029.7,0.501,15.0,0.106,0,0,0,0.05,39500.0,1
2021-09,2021-09-01,US,Tesla,37759,132.61,26617.36,18980.18,30341.4,70.0,0.145,0.25,108.18,1.9,16.73,28.9,620.3,0.264,2.5,0.084,0,0,0,0.5,46443.11,4
2021-09,2021-09-01,US,BYD,649,132.61,26617.36,18980.18,30341.4,70.0,0.145,0.25,108.18,1.9,16.73,28.9,620.3,0.264,27.5,0.084,0,0,0,0.92,22143.4,10
2021-09,2021-09-01,US,Volkswagen Group,5642,132.61,26617.36,18980.18,30341.4,70.0,0.145,0.25,108.18,1.9,16.73,28.9,620.3,0.264,2.5,0.084,0,0,0,0.21,42951.87,4
2021-09,2021-09-01,US,Hyundai-Kia Group,6302,132.61,26617.36,18980.18,30341.4,70.0,0.145,0.25,108.18,1.9,16.73,28.9,620.3,0.264,2.5,0.084,0,0,0,0.28,39771.57,5
2021-09,2021-09-01,US,BMW Group,1968,132.61,26617.36,18980.18,30341.4,70.0,0.145,0.25,108.18,1.9,16.73,28.9,620.3,0.264,2.5,0.084,0,0,0,0.1,57840.09,3
2021-09,2021-09-01,US,Mercedes-Benz Group,1786,132.61,26617.36,18980.18,30341.4,70.0,0.145,0.25,108.18,1.9,16.73,28.9,620.3,0.264,2.5,0.084,0,0,0,0.08,65025.37,3
2021-09,2021-09-01,US,Toyota,560,132.61,26617.36,18980.18,30341.4,70.0,0.145,0.25,108.18,1.9,16.73,28.9,620.3,0.264,2.5,0.084,0,0,0,0.05,39500.0,1
2021-09,2021-09-01,EU,Tesla,26325,132.61,26617.36,18980.18,30341.4,70.0,0.251,0.25,108.18,1.9,16.76,28.9,1034.9,0.256,10.0,0.096,0,0,0,0.5,46609.09,4
2021-09,2021-09-01,EU,BYD,2658,132.61,26617.36,18980.18,30341.4,70.0,0.251,0.25,108.18,1.9,16.76,28.9,1034.9,0.256,10.0,0.096,0,0,0,0.92,22348.19,10
2021-09,2021-09-01,EU,Volkswagen Group,27810,132.61,26617.36,18980.18,30341.4,70.0,0.251,0.25,108.18,1.9,16.76,28.9,1034.9,0.256,10.0,0.096,0,0,0,0.21,43078.52,4
2021-09,2021-09-01,EU,Hyundai-Kia Group,6714,132.61,26617.36,18980.18,30341.4,70.0,0.251,0.25,108.18,1.9,16.76,28.9,1034.9,0.256,10.0,0.096,0,0,0,0.28,40118.29,5
2021-09,2021-09-01,EU,BMW Group,5565,132.61,26617.36,18980.18,30341.4,70.0,0.251,0.25,108.18,1.9,16.76,28.9,1034.9,0.256,10.0,0.096,0,0,0,0.1,57793.06,3
2021-09,2021-09-01,EU,Mercedes-Benz Group,5505,132.61,26617.36,18980.18,30341.4,70.0,0.251,0.25,108.18,1.9,16.76,28.9,1034.9,0.256,10.0,0.096,0,0,0,0.08,65239.32,3
2021-09,2021-09-01,EU,Toyota,476,132.61,26617.36,18980.18,30341.4,70.0,0.251,0.25,108.18,1.9,16.76,28.9,1034.9,0.256,10.0,0.096,0,0,0,0.05,39500.0,1
2021-09,2021-09-01,CN,Tesla,33511,132.61,26617.36,18980.18,30341.4,70.0,0.0916,0.25,108.18,1.9,16.73,28.9,2078.3,0.504,15.0,0.104,0,0,0,0.7,45431.12,4
2021-09,2021-09-01,CN,BYD,32222,132.61,26617.36,18980.18,30341.4,70.0,0.0916,0.25,108.18,1.9,16.73,28.9,2078.3,0.504,15.0,0.104,0,0,0,0.92,22372.08,10
2021-09,2021-09-01,CN,Volkswagen Group,13795,132.61,26617.36,18980.18,30341.4,70.0,0.0916,0.25,108.18,1.9,16.73,28.9,2078.3,0.504,15.0,0.104,0,0,0,0.21,42788.03,4
